,Frequencia,Amplitude(V)
0,-499.5,7.005648041247983e-17
1,-498.5,1.675065371373311e-06
2,-497.5,3.350267212810135e-06
3,-496.5,5.0257420285020055e-06
4,-495.5,6.701626382859433e-06
5,-494.5,8.378056936960763e-06
6,-493.5,1.005517047900561e-05
7,-492.5,1.1733103956995237e-05
8,-491.5,1.341199450905788e-05
9,-490.5,1.5091979497269502e-05
10,-489.5,1.6773196538816045e-05
11,-488.5,1.845578353511252e-05
12,-487.5,2.0139878712510217e-05
13,-486.5,2.1825620646119688e-05
14,-485.5,2.3513148299700424e-05
15,-484.5,2.5202601051907132e-05
16,-483.5,2.6894118735804694e-05
17,-482.5,2.8587841665961552e-05
18,-481.5,3.0283910677546493e-05
19,-480.5,3.198246715800164e-05
20,-479.5,3.368365307977939e-05
21,-478.5,3.5387611038290365e-05
22,-477.5,3.7094484280724295e-05
23,-476.5,3.8804416748740325e-05
24,-475.5,4.051755310608723e-05
25,-474.5,4.223403878006538e-05
26,-473.5,4.3954019995727404e-05
27,-472.5,4.567764381229435e-05
28,-471.5,4.740505815928012e-05
29,-470.5,4.913641187511653e-05
30,-469.5,5.087185474522629e-05
31,-468.5,5.261153753656901e-05
32,-467.5,5.435561204141518e-05
33,-466.5,5.610423111644676e-05
34,-465.5,5.785754871688991e-05
35,-464.5,5.961571994292346e-05
36,-463.5,6.137890107707948e-05
37,-462.5,6.314724962853376e-05
38,-461.5,6.492092437152631e-05
39,-460.5,6.670008539429714e-05
40,-459.5,6.848489413471325e-05
41,-458.5,7.02755134325764e-05
42,-457.5,7.207210756650782e-05
43,-456.5,7.387484230547362e-05
44,-455.5,7.568388495562386e-05
45,-454.5,7.749940440249501e-05
46,-453.5,7.932157116374576e-05
47,-452.5,8.115055743568812e-05
48,-451.5,8.298653714464308e-05
49,-450.5,8.482968599771211e-05
50,-449.5,8.668018153234901e-05
51,-448.5,8.853820317395319e-05
52,-447.5,9.040393228206088e-05
53,-446.5,9.227755221530862e-05
54,-445.5,9.415924837727296e-05
55,-444.5,9.604920828069436e-05
56,-443.5,9.794762160229632e-05
57,-442.5,9.985468024439704e-05
58,-441.5,0.0001017705783923502
59,-440.5,0.00010369551258303392
60,-439.5,0.00010562968176003815
61,-438.5,0.00010757328734592228
62,-437.5,0.00010952653330195286
63,-436.5,0.00011148962620061305
64,-435.5,0.00011346277529450197
65,-434.5,0.00011544619258468494
66,-433.5,0.0001174400928919085
67,-432.5,0.00011944469393934786
68,-431.5,0.00012146021641586352
69,-430.5,0.00012348688406591535
70,-429.5,0.00012552492375627258
71,-428.5,0.00012757456557372157
72,-427.5,0.0001296360428921667
73,-426.5,0.0001317095924676361
74,-425.5,0.00013379545452493372
75,-424.5,0.00013589387284492063
76,-423.5,0.00013800509485844647
77,-422.5,0.0001401293717393787
78,-421.5,0.00014226695850293422
79,-420.5,0.00014441811410556348
80,-419.5,0.00014658310154207817
81,-418.5,0.00014876218795730495
82,-417.5,0.0001509556447503216
83,-416.5,0.00015316374768003735
84,-415.5,0.00015538677698688798
85,-414.5,0.0001576250175032669
86,-413.5,0.00015987875877242588
87,-412.5,0.00016214829518253885
88,-411.5,0.00016443392606396034
89,-410.5,0.00016673595585966632
90,-409.5,0.0001690546942233142
91,-408.5,0.00017139045617586783
92,-407.5,0.00017374356223683542
93,-406.5,0.00017611433857346763
94,-405.5,0.0001785031171491008
95,-404.5,0.00018091023587652036
96,-403.5,0.00018333603877411836
97,-402.5,0.0001857808761276215
98,-401.5,0.00018824510466114872
99,-400.5,0.00019072908770956798
100,-399.5,0.0001932331953864325
101,-398.5,0.000195757804777157
102,-397.5,0.00019830330012338848
103,-396.5,0.00020087007301549151
104,-395.5,0.0002034585225925561
105,-394.5,0.00020606905574981126
106,-393.5,0.00020870208734970644
107,-392.5,0.0002113580404440949
108,-391.5,0.00021403734648521702
109,-390.5,0.00021674044558622082
110,-389.5,0.00021946778673670672
111,-388.5,0.00022221982806018965
112,-387.5,0.00022499703706823417
113,-386.5,0.00022779989092859974
114,-385.5,0.00023062887673294463
115,-384.5,0.00023348449178146844
116,-383.5,0.00023636724387507218
117,-382.5,0.00023927765161034558
118,-381.5,0.0002422162446931051
119,-380.5,0.00024518356427325
120,-379.5,0.0002481801632482136
